row_index,name,address,lat,lng,detected_municipality,reasons,target_city,target_chome,target_gaiku,target_lat,target_lng,distance_m,level
3718,博多屋台 ちかいち,東京都 立川市 曙町 2-14-33 福井ビル B1F,35.6985630,139.4158940,東京都立川市,far_from_gaiku,立川市,砂川町二丁目,14,35.723631,139.39874,3188.8,gaiku
3719,博多屋台居酒屋 中洲春吉 馬喰町店,東京都 中央区 日本橋馬喰町 1-5-10 林ビル B1F,35.6926960,139.7819820,東京都中央区,far_from_gaiku,中央区,八重洲一丁目,5,35.681894,139.770361,1595.1,gaiku
3724,博多満月  恵比寿店,東京都 渋谷区 恵比寿 1-8-14 大黒ビル B1F,35.6475450,139.7099610,東京都渋谷区,far_from_gaiku,渋谷区,本町一丁目,8,35.680986,139.683563,4417.5,gaiku
3725,博多満月 池袋店,東京都 豊島区 西池袋 1-16-1 新東第一ビル B1F,35.7307430,139.7092130,東京都豊島区,far_from_gaiku,豊島区,南長崎一丁目,16,35.725208,139.693459,1549.6,gaiku
3726,博多満月 田町店,東京都 港区 芝浦 3-7-15 チトセビル4F,35.6441120,139.7501980,東京都港区,far_from_gaiku,港区,北青山三丁目,7,35.664832,139.710636,4252.7,gaiku
3729,博多肉巻き串とサワー うまたゆ,東京都 東村山市 栄町 2-11-12 B1F,35.7507970,139.4701840,東京都東村山市,far_from_gaiku,東村山市,富士見町二丁目,11,35.739514,139.451465,2104.3,gaiku
3730,博多酒場 あいらしか 浜松町ハマサイト店,東京都 港区 海岸 1-2-20 汐留ビルディング 2F,35.6568490,139.7591860,東京都港区,far_from_gaiku,港区,白金一丁目,2,35.646313,139.733506,2599.3,gaiku
3733,博多野菜巻き×焼き鳥ともつ鍋 赤坂御殿 赤坂見附店,東京都 港区 赤坂 3-13-1,35.6734730,139.7373500,東京都港区,far_from_gaiku,港区,三田三丁目,13,35.643658,139.743327,3359.0,gaiku
3736,卯乃家 西新宿野村ビル店,東京都 新宿区 西新宿 1-26-2 新宿野村ビル 49F,35.6927760,139.6967320,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,26,35.722782,139.679928,3665.3,gaiku
3737,卸）新宿食肉センター　極 荻窪店,東京都 杉並区 上荻 1-17-4 第一司ビル 1F,35.7054600,139.6185000,東京都杉並区,far_from_gaiku,杉並区,松庵一丁目,17,35.696059,139.594283,2423.8,gaiku
3742,厚切りタンとA5和牛食べ放題 焼肉ホルモンたけ田 立川南口店,東京都立川市柴崎町３丁目3-2 立川ステーションフロントビル 2階,35.6968450736,139.4139744097,東京都立川市,far_from_gaiku,立川市,富士見町三丁目,2,35.698883,139.395807,1656.1,gaiku
3743,厚切り牛タン 焼肉一心たん助 上野御徒町アメ横店,東京都 台東区 上野 4-7-3 コムロビル 4・5F,35.7090950,139.7743230,東京都台東区,far_from_gaiku,台東区,池之端四丁目,7,35.71721,139.768075,1064.2,gaiku
3744,原宿焼肉 KINTAN,東京都 渋谷区 神宮前 1-10-37 CASCADE　Harajuku,35.6700970,139.7038270,東京都渋谷区,far_from_gaiku,渋谷区,笹塚一丁目,10,35.673352,139.669771,3097.6,gaiku
3745,厳選もつ酒場 エビス参 エコー仲見世店,東京都 世田谷区 三軒茶屋 2-13-17(エコー仲見世商店街内),35.6431920,139.6705470,東京都世田谷区,far_from_gaiku,世田谷区,北烏山二丁目,13,35.681424,139.599657,7686.9,gaiku
3746,厳選もつ酒場 エビス参 三宿本店,東京都 世田谷区 三宿 1-4-18,35.6502800,139.6776580,東京都世田谷区,far_from_gaiku,世田谷区,給田一丁目,4,35.661655,139.591431,7892.6,gaiku
3747,厳選もつ酒場 エビス参 経堂店,東京都 世田谷区 経堂 1-12-5,35.6496200,139.6366880,東京都世田谷区,far_from_gaiku,世田谷区,北烏山一丁目,12,35.673159,139.604338,3923.3,gaiku
3748,厳選もつ酒場 エビス参 青物横丁店,東京都 品川区 南品川 2-7-14,35.6105120,139.7436220,東京都品川区,far_from_gaiku,品川区,小山台二丁目,7,35.623449,139.702165,4014.1,gaiku
3751,厳選和牛 焼肉 牛幸苑 新宿本店,東京都 新宿区 歌舞伎町 1-17-13 J1ビル 9F,35.6945429,139.7027105,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,17,35.722436,139.680835,3677.1,gaiku
3752,厳選和牛 焼肉食べ放題 眞牛館 赤坂本店,東京都 港区 赤坂 3-6-17 ダイムラービル 4F,35.6672657,139.7392808,東京都港区,far_from_gaiku,港区,北青山三丁目,6,35.665235,139.711333,2534.8,gaiku
3754,厳選焼鳥 一石三鳥 本店,東京都 港区 新橋 4-20-2,35.6639600,139.7573240,東京都港区,far_from_gaiku,港区,南青山四丁目,20,35.664849,139.715848,3748.2,gaiku
3755,厳選黒毛和牛A5焼肉 拓郎 八重洲店,東京都中央区八重洲１-4-10 八重洲仲通りビル4F,35.6822273987,139.7717354515,東京都中央区,far_from_gaiku,中央区,築地四丁目,10,35.665453,139.770286,1869.8,gaiku
3756,厳選黒毛和牛と極上焼肉の店 Yakiushi 秋葉原,東京都 千代田区 神田佐久間町 1-21-1 Chiyoda Terrace 8F E2,35.6977840,139.7751920,東京都千代田区,far_from_gaiku,千代田区,神田神保町一丁目,21,35.695289,139.761003,1311.0,gaiku
3758,反省屋。,東京都 港区 新橋 3-13-2 サウスビル 1F,35.6657790,139.7562260,東京都港区,far_from_gaiku,港区,三田三丁目,13,35.643658,139.743327,2721.9,gaiku
3759,叙々苑 ステーキＪＪ,東京都 墨田区 横網 1-2-16 両国ガイビル国技館前 2F,35.6973300,139.7921300,東京都墨田区,far_from_gaiku,墨田区,千歳一丁目,2,35.690687,139.791252,742.9,gaiku
3760,叙々苑 ステーキJJ 麻布十番店,東京都 港区 麻布十番 2-10-7 第二音居ビル 1F,35.6545330,139.7344970,東京都港区,far_from_gaiku,港区,北青山二丁目,10,35.672189,139.715441,2611.1,gaiku
3763,古民家商店 spajio,東京都 港区 芝 2-24-13,35.6508640,139.7513580,東京都港区,far_from_gaiku,港区,南青山二丁目,24,35.670213,139.718159,3691.2,gaiku
3764,古里屋 秋葉原店,東京都 千代田区 神田佐久間町 1-15 川初ビル 4F,35.6979052,139.7780837,東京都千代田区,far_from_gaiku,千代田区,九段北一丁目,15,35.696077,139.748308,2696.5,gaiku
3766,合家,東京都 中央区 日本橋人形町 2-25-6,35.6870650,139.7841190,東京都中央区,far_from_gaiku,中央区,八丁堀二丁目,25,35.67606,139.778107,1338.8,gaiku
3767,吉か,東京都 葛飾区 四つ木 1-14-5,35.7330360,139.8345640,東京都葛飾区,far_from_gaiku,葛飾区,堀切一丁目,14,35.741136,139.826945,1133.2,gaiku
3768,吉の,東京都 新宿区 大久保 2-19-1 セントラル大久保　１F,35.7012330,139.7047730,東京都新宿区,far_from_gaiku,新宿区,中井二丁目,19,35.716293,139.684753,2464.1,gaiku
3770,吉岡太一,東京都 立川市 曙町 2-22-22 木村ビル ZWEI 1F,35.6984710,139.4170380,東京都立川市,far_from_gaiku,立川市,西砂町二丁目,22,35.72702,139.360954,5976.4,gaiku
3771,吉月酒場 人形町本店,東京都 中央区 日本橋人形町 2-9-4,35.6860010,139.7836910,東京都中央区,far_from_gaiku,中央区,銀座二丁目,9,35.672724,139.768295,2028.1,gaiku
3772,吉祥寺いせや総本店 立石支店,東京都 葛飾区 立石 8-6-1 アルファホームズ,35.7376560,139.8511810,東京都葛飾区,far_from_gaiku,葛飾区,堀切八丁目,6,35.756721,139.831715,2753.2,gaiku
3773,吉祥寺 はらわた,東京都 武蔵野市 吉祥寺本町 1-30-16 加藤ビル 1F,35.7040820,139.5824130,東京都武蔵野市,far_from_gaiku,武蔵野市,境南町一丁目,30,35.695864,139.549939,3071.5,gaiku
3774,吉祥寺 ばぁど家,東京都 武蔵野市 吉祥寺本町 2-8-4 コスモス吉祥寺 B1F,35.7060390,139.5778350,東京都武蔵野市,far_from_gaiku,武蔵野市,境南町二丁目,8,35.700079,139.543656,3156.6,gaiku
3775,吉祥寺ぱすたかん,東京都 武蔵野市 吉祥寺本町 1-8-5 オリエントビル　２Ｆ,35.7042430,139.5785830,東京都武蔵野市,far_from_gaiku,武蔵野市,関前一丁目,8,35.710598,139.544299,3175.2,gaiku
3777,吉粋 囲い 品川店,東京都 港区 港南 2-2-1 ミナトビル 2F,35.6291960,139.7423250,東京都港区,far_from_gaiku,港区,南青山二丁目,2,35.67149,139.724105,4982.7,gaiku
3778,吉蔵,東京都 港区 赤坂 2-8-13 赤坂こうゆうビル 3F,35.6716786,139.7356224,東京都港区,far_from_gaiku,港区,西麻布二丁目,8,35.662133,139.720713,1714.8,gaiku
3779,名古屋コーチン弌鳥 虎ノ門,東京都 港区 虎ノ門 5-3-3 神谷町プレイス 2F,35.6632650,139.7445530,東京都港区,far_from_gaiku,港区,南青山五丁目,3,35.663168,139.715268,2645.7,gaiku
3780,名物やきとん　とみちゃん,東京都 足立区 綾瀬 4-9-24 大室ビル,35.7626500,139.8233490,東京都足立区,far_from_gaiku,足立区,鹿浜四丁目,9,35.781133,139.756778,6347.8,gaiku
3782,名物やきとん やっちゃん,東京都 杉並区 高円寺南 4-7-1 1F,35.7031140,139.6497960,東京都杉並区,far_from_gaiku,杉並区,善福寺四丁目,7,35.716977,139.586627,5908.1,gaiku
3783,名物家 大井町店,東京都 品川区 大井 1-11-4 3F,35.6075970,139.7325900,東京都品川区,far_from_gaiku,品川区,旗の台一丁目,11,35.607335,139.70273,2699.6,gaiku
3785,名物屋 有楽町店,東京都 千代田区 有楽町 1-2-11 オーキッドスクエア 4F,35.6736817,139.7611853,東京都千代田区,far_from_gaiku,千代田区,平河町一丁目,2,35.683119,139.740695,2127.6,gaiku
3786,名物屋 汐留店,東京都 港区 東新橋 1-5-2 汐留シティセンター B1F B107号室,35.667525,139.760316,東京都中央区,address_mismatch|far_from_gaiku,中央区,八重洲一丁目,5,35.681894,139.770361,1837.4,gaiku
3787,吟の利久 品川,東京都 港区 港南 2-14-10 品川駅前港南ビル 3F,35.6486345,139.7373095,東京都港区,far_from_gaiku,港区,北青山二丁目,14,35.669521,139.715856,3025.0,gaiku
3788,吟の利久 新宿,東京都 新宿区 西新宿 1-18-13 近江ビル 3F,35.6888010,139.6979220,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,18,35.721489,139.681068,3940.5,gaiku
3789,吟味焼肉 じゃんか 道玄坂,東京都 渋谷区 道玄坂 2-9-10 松本ビル 2F,35.6589970,139.6980130,東京都渋谷区,far_from_gaiku,渋谷区,笹塚二丁目,9,35.6755,139.668759,3217.3,gaiku
3794,吾照里 二子玉川店,東京都 世田谷区 玉川 2-21-1 二子玉川 ライズ・オークモール 2F,35.6113660,139.6285250,東京都世田谷区,far_from_gaiku,世田谷区,上祖師谷二丁目,21,35.66012,139.598927,6045.2,gaiku
3795,吾照里 東京駅八重洲地下街店,東京都 中央区 八重洲 2-1 八重洲地下街 南1,35.679861,139.769601,東京都千代田区,address_mismatch|far_from_gaiku,千代田区,平河町二丁目,1,35.681532,139.741591,2536.7,gaiku
3797,吾照里 渋谷本館,東京都 渋谷区 道玄坂 2-29-18 才藤第二ビル 2F・3F,35.6600690,139.6978910,東京都渋谷区,far_from_gaiku,渋谷区,幡ケ谷二丁目,29,35.676319,139.671342,3002.8,gaiku
3798,吾照里 町田店,東京都 町田市 原町6-11-17,35.5391730,139.4490050,東京都町田市,far_from_gaiku,町田市,鶴間六丁目,11,35.504769,139.4767,4573.5,gaiku
3799,呑み食い処 しま蔵,東京都 港区 赤坂 3-21-4 サンライト赤坂 1F,35.6768990,139.7357640,東京都港区,far_from_gaiku,港区,西麻布三丁目,21,35.65962,139.725068,2150.6,gaiku
3800,呑み食い処はじっこ離れ まんなか,東京都 北区 赤羽 1-22-10,35.7798540,139.7210390,東京都北区,far_from_gaiku,北区,桐ケ丘一丁目,22,35.775789,139.70496,1519.3,gaiku
3801,呑ん処 あきひら,東京都 渋谷区 道玄坂 1-5-4 渋谷YOビル,35.6581241,139.6985209,東京都渋谷区,far_from_gaiku,渋谷区,笹塚一丁目,5,35.672737,139.67126,2950.5,gaiku
3802,呑兵衛 大森店,東京都 大田区 山王 2-2-11 大森倶楽部ビル B1F,35.5887220,139.7275240,東京都大田区,far_from_gaiku,大田区,田園調布二丁目,2,35.593473,139.67295,4962.9,gaiku
3803,呑兵衛 幡ヶ谷店,東京都 渋谷区幡ケ谷2-13-4 幡ヶ谷中央ビル 2F,35.6774370,139.6768340,東京都渋谷区,far_from_gaiku,渋谷区,笹塚二丁目,13,35.675166,139.667023,921.5,gaiku
3805,呑兵衛 鴬谷店,東京都 台東区 根岸 1-1-24 日伸ビル 1F,35.7206150,139.7811130,東京都台東区,far_from_gaiku,台東区,池之端一丁目,1,35.709448,139.769293,1637.3,gaiku
3806,呑舞,東京都 練馬区 関町北 4-4-7,35.7282260,139.5771940,東京都練馬区,far_from_gaiku,練馬区,関町南四丁目,4,35.721253,139.575125,797.5,gaiku
3807,呑蒲,東京都大田区蒲田４-7-6　コンチェルト・ミワ１階,35.5615932571,139.7231549726,東京都大田区,far_from_gaiku,大田区,池上七丁目,6,35.572107,139.701111,2311.3,gaiku
3808,味じまん,東京都江戸川区東葛西５-7-2,35.6670715784,139.8741415594,東京都江戸川区,far_from_gaiku,江戸川区,西葛西七丁目,2,35.661757,139.857627,1604.7,gaiku
3809,味ちゃん,東京都 新宿区 百人町 1-3-20 メゾンソワイエ　１Ｆ,35.7009120,139.7023470,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,3,35.722158,139.684351,2867.2,gaiku
3812,味仙house,東京都足立区東綾瀬２-1-4,35.7669110966,139.8294318565,東京都足立区,far_from_gaiku,足立区,新田一丁目,4,35.773271,139.736815,8385.8,gaiku
3814,味加,東京都新宿区住吉町2-18 ウィン四谷205,35.6920793903,139.7216423555,東京都新宿区,far_from_gaiku,新宿区,西落合二丁目,18,35.72103,139.676454,5197.2,gaiku
3817,味涎,東京都港区麻布十番３‐3‐9　B1階,35.6536501997,139.7357477084,東京都港区,far_from_gaiku,港区,北青山三丁目,9,35.664762,139.709829,2647.6,gaiku
3820,味道苑 池袋店,東京都 豊島区 池袋 2-35-1 中尾ビル 1F,35.7358426,139.7084043,東京都豊島区,far_from_gaiku,豊島区,千早二丁目,35,35.73513,139.68859,1790.2,gaiku
3821,味鉄 東京赤坂店,東京都 港区 赤坂 3-14-9 清水ビル　Ｂ１Ｆ,35.6740190,139.7371520,東京都港区,far_from_gaiku,港区,北青山三丁目,14,35.664167,139.709797,2703.0,gaiku
3823,和 restaurant sacra,東京都 渋谷区 恵比寿西 1-6-5 １Ｆ・２Ｆ・３Ｆ,35.6479490,139.7080990,東京都渋谷区,far_from_gaiku,渋谷区,笹塚一丁目,6,35.673743,139.671162,4400.2,gaiku
3824,和いん家,東京都 八王子市 三崎町 4-10 三崎町ランドビル 2F,35.6576730,139.3370210,東京都八王子市,far_from_gaiku,八王子市,散田町四丁目,10,35.651224,139.304161,3054.3,gaiku
3825,和の牛 高野,東京都 目黒区 上目黒 2-7-4 コートモデリア中目黒 1F,35.6427000,139.6993100,東京都目黒区,far_from_gaiku,目黒区,東が丘二丁目,7,35.62986,139.664351,3466.9,gaiku
3827,和モダン個室居酒屋 はながこい 新宿御苑前,東京都 新宿区 新宿 1-34-13 ⾙塚ビル 1F,35.6913490,139.7108460,東京都新宿区,far_from_gaiku,新宿区,北新宿一丁目,34,35.698074,139.69128,1918.6,gaiku
3828,和モダン創作居酒屋 下松,東京都 港区 芝浦 3-6-8 TOKIビル 1F,35.6431050,139.7478180,東京都港区,far_from_gaiku,港区,北青山三丁目,6,35.665235,139.711333,4113.6,gaiku
3831,和牛すき焼き 浅草 孝太郎,東京都 台東区 浅草 1-18-11 Grand Gate Asakusa 4F,35.7115400,139.7959750,東京都台東区,far_from_gaiku,台東区,上野一丁目,18,35.706837,139.771922,2233.8,gaiku
3833,和牛とワイン 焼肉きゅうこん,東京都 目黒区 目黒 1-5-4 テルレ B1F,35.6359250,139.7125700,東京都目黒区,far_from_gaiku,目黒区,東が丘一丁目,5,35.626621,139.671301,3870.6,gaiku
3835,和牛の神様 西葛西店,東京都 江戸川区 西葛西 6-11-1 レストラン1,35.6629490,139.8580020,東京都江戸川区,far_from_gaiku,江戸川区,平井六丁目,11,35.707751,139.838069,5297.1,gaiku
3836,和牛テールのお店 ease,東京都 新宿区 新宿 3-7-7 十字屋ビル　B1F,35.6910820,139.7062990,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,7,35.724112,139.681617,4296.0,gaiku
3837,和牛ホルモン 町屋牛金,東京都荒川区町屋１-6-5 SANKIビル1F,35.7451333902,139.7824008932,東京都荒川区,far_from_gaiku,荒川区,西尾久六丁目,5,35.752286,139.760819,2103.8,gaiku
3838,和牛・牛タン・地鶏×個室 鶴龍 池袋総本店,東京都 豊島区 東池袋 1-4-6 高和ビル 4F,35.7305340,139.7138980,東京都豊島区,far_from_gaiku,豊島区,南長崎一丁目,4,35.723608,139.691412,2171.0,gaiku
3839,和牛一頭焼肉 房家 大塚店,東京都 豊島区 北大塚 2-12-4,35.7327610,139.7278590,東京都豊島区,far_from_gaiku,豊島区,南長崎二丁目,12,35.725308,139.690667,3458.0,gaiku
3840,和牛一頭焼肉手打ち冷麺房家 東京駅店,東京都 千代田区 丸の内 1-9-1 グランスタ八重北 B1F 黒塀横丁 B109,35.6790703,139.7652988,東京都千代田区,far_from_gaiku,千代田区,平河町一丁目,9,35.682065,139.741578,2168.2,gaiku
3841,和牛一頭焼肉 牛一,東京都 豊島区 西池袋 1-43-7 福住ビル 2F,35.7330400,139.7109380,東京都豊島区,far_from_gaiku,豊島区,要町一丁目,43,35.736769,139.697531,1279.2,gaiku
3845,和牛 個室焼肉 うしお GINZA,東京都 中央区 銀座 7-10-8 第五太陽ビル 302,35.6683200,139.7631840,東京都中央区,far_from_gaiku,中央区,築地七丁目,10,35.66614,139.775159,1108.6,gaiku
3846,和牛処 はらぺこ亭,東京都 新宿区 新宿 3-23-4 新宿黒澤ビル 2F,35.6930080,139.7005460,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,23,35.724091,139.677865,4017.4,gaiku
3848,和牛専門店 焼肉天龍 上野御徒町店,東京都 台東区 上野 4-2-4 1～3F,35.7082250,139.7738950,東京都台東区,far_from_gaiku,台東区,池之端四丁目,2,35.717387,139.769886,1081.2,gaiku
3849,和牛専門店 焼肉 海山,東京都大田区大森西７-8-22,35.5690406811,139.7204165726,東京都大田区,far_from_gaiku,大田区,西蒲田八丁目,22,35.560374,139.713673,1140.5,gaiku
3852,和牛料理 一石三鳥 総本店,東京都 港区 新橋 4-22-1 新虎あずまビル 1F,35.6634220,139.7574770,東京都港区,far_from_gaiku,港区,南青山四丁目,22,35.662965,139.716844,3671.2,gaiku
3853,和牛溶岩焼 空雅,東京都 渋谷区 恵比寿 1-6-7 animoebisu 3F,35.6477660,139.7108310,東京都渋谷区,far_from_gaiku,渋谷区,笹塚一丁目,6,35.673743,139.671162,4603.0,gaiku
3855,和牛焼肉DAMONDE,東京都 千代田区 富士見 2-6-10 三共富士見ビル 2F,35.7011300,139.7457120,東京都千代田区,far_from_gaiku,千代田区,平河町二丁目,6,35.679233,139.739192,2505.0,gaiku
3856,和牛焼肉KIM,東京都港区白金２-2-2,35.6435065237,139.7322564681,東京都港区,far_from_gaiku,港区,南青山二丁目,2,35.67149,139.724105,3197.6,gaiku
3857,和牛焼肉 NIKUGEN 赤坂店,東京都 港区 赤坂 2-14-33 赤坂三田ビル藤会館 2F,35.6720620,139.7371060,東京都港区,far_from_gaiku,港区,北青山二丁目,14,35.669521,139.715856,1940.3,gaiku
3861,和牛焼肉さかえ,東京都 新宿区 歌舞伎町 1-27-2 K's7ビル 3F,35.6951450,139.7005160,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,27,35.722839,139.679276,3627.8,gaiku
3862,和牛焼肉 とびうし 飯田橋,東京都 千代田区 富士見 2-2-12 KIDS001ビル　4・5F,35.6995240,139.7456360,東京都千代田区,far_from_gaiku,千代田区,麹町二丁目,2,35.684495,139.741146,1719.6,gaiku
3865,和牛焼肉 びやんど 芝浦,東京都 港区 芝浦 3-14-2 藤田ビル 1F・2F,35.6425290,139.7476650,東京都港区,far_from_gaiku,港区,北青山三丁目,14,35.664167,139.709797,4182.8,gaiku
3866,和牛焼肉やくにく 徹,東京都 新宿区 歌舞伎町 1-16-3 セレサ陽栄新宿ビル 4F,35.6937695047,139.7019328476,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,16,35.722488,139.68141,3692.0,gaiku
3871,和牛焼肉・熟成大とろ牛たん・国産牛ホルモン 伊達のくら,東京都 中央区 日本橋人形町 2-11-5 1F～2F,35.6855470,139.7842710,東京都中央区,far_from_gaiku,中央区,築地二丁目,11,35.66861,139.772075,2181.8,gaiku
3872,和牛焼肉 一期一縁,東京都 武蔵野市 吉祥寺本町 1-2-8 真栄ビル 3F,35.7038503489,139.5787570634,東京都武蔵野市,far_from_gaiku,武蔵野市,桜堤一丁目,2,35.70713,139.534861,3980.3,gaiku
3873,和牛焼肉 五寅,東京都町田市能ヶ谷１-3-3近藤ビル　3階,35.5829496474,139.4799475165,東京都町田市,far_from_gaiku,町田市,金井ヶ丘三丁目,3,35.573447,139.468955,1450.8,gaiku
3875,和牛焼肉 味道苑 池袋はなれ,東京都 豊島区 池袋 2-2-5 パレス池袋１階,35.7320750,139.7078700,東京都豊島区,far_from_gaiku,豊島区,南長崎二丁目,2,35.723155,139.689424,1938.1,gaiku
3877,和牛焼肉 土古里 代々木店,東京都 渋谷区 代々木 1-32-1 第2白倉ビル 2F,35.6823580,139.7024540,東京都渋谷区,far_from_gaiku,渋谷区,幡ケ谷一丁目,32,35.676166,139.676221,2467.5,gaiku
3878,和牛焼肉 土古里 八重洲店,東京都 中央区 八重洲 1-3-7 八重洲ファーストフィナンシャルビル B1F,35.6830520,139.7719880,東京都中央区,far_from_gaiku,中央区,銀座一丁目,3,35.675285,139.766208,1009.2,gaiku
3879,和牛焼肉 土古里 新宿NOWAビル店,東京都 新宿区 新宿 3-37-12 新宿NOWAビル 5F,35.6904950,139.7014770,東京都新宿区,far_from_gaiku,新宿区,北新宿三丁目,37,35.702679,139.687712,1838.6,gaiku
3880,和牛焼肉 土古里 東陽町店,東京都 江東区 東陽 町4-1-19 Fine Crest M'S 2F、3F,35.6668320,139.8109440,東京都江東区,far_from_gaiku,江東区,有明四丁目,1,35.625864,139.790529,4914.8,gaiku
3881,和牛焼肉 土古里 浅草店,東京都 台東区 浅草 1-23-6 浅草関根ビル　２Ｆ,35.7123680,139.7933200,東京都台東区,far_from_gaiku,台東区,台東一丁目,23,35.701651,139.779128,1749.9,gaiku
3884,和牛焼肉 小笠原商店 品川港南口店,東京都港区港南２-2-16　MTFビル５F,35.6291475659,139.7420381616,東京都港区,far_from_gaiku,港区,西麻布二丁目,16,35.661807,139.720514,4119.6,gaiku
3887,和牛焼肉 成城大臣,東京都世田谷区成城６丁目4-13 成城フルールビル3階,35.6404935806,139.5992784202,東京都世田谷区,far_from_gaiku,世田谷区,給田四丁目,13,35.667814,139.59017,3147.4,gaiku
3893,和牛焼肉 牛彩,東京都 江東区 富岡 1-4-11 フレーミー門前仲町 2F,35.6704560,139.7976680,東京都江東区,far_from_gaiku,江東区,青海一丁目,4,35.627368,139.783778,4952.8,gaiku
3896,和牛焼肉 神田時流,東京都 千代田区 鍛冶町 1-4-6 東京神田ビル 1F,35.6897240,139.7708890,東京都千代田区,far_from_gaiku,千代田区,平河町一丁目,4,35.682812,139.738756,3002.1,gaiku
3897,和牛焼肉 築地牛武 練馬店,東京都 練馬区 豊玉北 5-30-1 葵ビル 1F,35.7359660,139.6539000,東京都練馬区,far_from_gaiku,練馬区,西大泉五丁目,30,35.758949,139.566937,8253.7,gaiku
3899,和牛焼肉酒場 勝,東京都 江東区 富岡 1-1-4,35.6711160,139.7960210,東京都江東区,far_from_gaiku,江東区,青海一丁目,1,35.623262,139.773774,5688.2,gaiku
3903,和牛焼肉食べ放題 肉屋の台所 新宿店,東京都 新宿区 歌舞伎町 1-6-14 第2ショーリビル　2Ｆ,35.693685925,139.7027505594,東京都新宿区,far_from_gaiku,新宿区,四谷一丁目,6,35.687666,139.729048,2467.5,gaiku
3907,和牛焼肉 食べ放題 赤ほむら 大森店,東京都大田区大森北１-4-1 桂昇大森駅前ビルB1,35.5880123819,139.7286240058,東京都大田区,far_from_gaiku,大田区,南雪谷四丁目,1,35.590806,139.683631,4080.3,gaiku
3908,和牛熟成牛とシチリアワイン せいとう 本店,東京都 中央区 日本橋本町 2-4-12 イズミビル　Ｂ１Ｆ,35.6869510,139.7758480,東京都中央区,far_from_gaiku,中央区,八重洲二丁目,4,35.67837,139.768705,1151.8,gaiku
3913,和田屋,東京都 北区 中十条 2-22-4,35.7614140,139.7225650,東京都北区,far_from_gaiku,北区,浮間二丁目,22,35.792863,139.695655,4257.0,gaiku
3914,和田屋,東京都 杉並区 浜田山 2-24-8,35.6812710,139.6281590,東京都杉並区,far_from_gaiku,杉並区,善福寺二丁目,24,35.712196,139.587549,5027.2,gaiku
3915,和田屋,東京都 杉並区 西荻南 3-15-11,35.7037280,139.6015010,東京都杉並区,far_from_gaiku,杉並区,善福寺三丁目,15,35.717383,139.591799,1752.9,gaiku
3916,和田屋,東京都 杉並区 高円寺北 3-2-19,35.7055130,139.6484380,東京都杉並区,far_from_gaiku,杉並区,善福寺三丁目,2,35.717392,139.594485,5047.1,gaiku
3918,和食うおまん 東京本店,東京都 千代田区 丸の内 1-1-3 日本生命丸の内ガーデンタワー B1F,35.6790703,139.7652988,東京都千代田区,far_from_gaiku,千代田区,平河町一丁目,1,35.683236,139.741377,2209.7,gaiku
3919,和食の故郷 神田本店,東京都 千代田区 内神田 2-14-13,35.6917800,139.7689970,東京都千代田区,far_from_gaiku,千代田区,平河町二丁目,14,35.68009,139.741282,2820.5,gaiku
3920,和食居酒屋 新宿屋,東京都 新宿区 西新宿 1-17-1 宍戸ビル 4F,35.6893200,139.6986080,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,17,35.722436,139.680835,4016.8,gaiku
3921,和食居酒屋 藤喜丸 新川店,東京都 中央区 新川 1-3-7 ストークマンション B1F,35.6784400,139.7821350,東京都中央区,far_from_gaiku,中央区,銀座一丁目,3,35.675285,139.766208,1480.8,gaiku
3922,和食居酒屋 赤兵衛 神田,東京都 千代田区 内神田 3-22-1 勝川ビル 2F,35.6923220,139.7703550,東京都千代田区,far_from_gaiku,千代田区,神田錦町三丁目,22,35.693402,139.760449,902.6,gaiku
3923,和食居酒屋 酔蔵,東京都 港区 芝大門 2-1-8,35.6563680,139.7530060,東京都港区,far_from_gaiku,港区,港南二丁目,1,35.631674,139.740334,2975.0,gaiku
3924,和食 炭とけむり 日本橋八重洲店,東京都 中央区 日本橋 3-7-10,35.6795810,139.7735140,東京都中央区,far_from_gaiku,中央区,銀座三丁目,7,35.671951,139.767122,1026.2,gaiku
3927,品川バードマン,東京都 港区 港南 2-3-28 第三協和ビル 1F,35.6290860,139.7438810,東京都港区,far_from_gaiku,港区,白金台二丁目,3,35.635113,139.728986,1503.8,gaiku
3928,品川 今井屋本店,東京都 港区 港南 2-16-5 品川グランパサージュ 2 1F,35.6264880,139.7406770,東京都港区,far_from_gaiku,港区,西麻布二丁目,16,35.661807,139.720514,4329.3,gaiku
3929,品川港南口 和牛焼肉 USHIHACHI 極,東京都港区港南2-5-15 7・8F,35.6285509882,139.7428550608,東京都港区,far_from_gaiku,港区,西麻布二丁目,5,35.663167,139.72077,4335.7,gaiku
